"tipo_persona","n_deudas_actual","proxy_edad_actual","deuda_total_actual","deuda_con_garantia_actual","situacion_mes_actual","prop_con_garantia_actual","tiene_garantia_actual","mora_30_dias_mes_actual","n_meses_seg_bcra","media_deuda_total","media_deuda_situacion_1","media_deuda_situacion_2","media_deuda_con_garantia","media_deuda_sin_garantia","media_deuda_en_default","max_situacion_mes","max_sit_mes_con_garantia","max_sit_mes_sin_garantia","media_prop_situacion_1","media_prop_situacion_2","media_prop_default","media_prop_con_garantia","prop_tuvo_garantia","prop_mora_30_dias_seg","prop_default_seg","peor_situacion_respuesta","default","mora_mayor_30_dias","id_individuo"
"20",1,272,40,0,"1",0,"0",0,7,52.7142857142857,52.7142857142857,0,0,52.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,17
"20",1,122,21,0,"1",0,"0",0,6,22.1666666666667,22.1666666666667,0,0,22.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,18
"27",2,260,18,0,"1",0,"0",0,6,9.83333333333333,9.83333333333333,0,0,9.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,19
"27",4,312,46,0,"2",0,"0",1,7,33.2857142857143,15.4285714285714,14.2857142857143,0,33.2857142857143,3.57142857142857,"3",NA,"3",0.498362270877799,0.412352014836487,0.0892857142857143,0,0,0.857142857142857,0.142857142857143,"4",1,1,20
"23",2,285,9,0,"1",0,"0",0,7,27.4285714285714,23,1.57142857142857,0,27.4285714285714,2.85714285714286,"4",NA,"4",0.853673835125448,0.0481310803891449,0.0981950844854071,0,0,0.857142857142857,0.714285714285714,"2",0,1,21
"27",3,309,15,0,"1",0,"0",0,7,16.8571428571429,16.8571428571429,0,0,16.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,22
"20",1,365,59,0,"1",0,"0",0,7,66.7142857142857,66.7142857142857,0,0,66.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,23
"23",3,105,76,0,"1",0,"0",0,7,131.571428571429,131.571428571429,0,0,131.571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,24
"20",3,166,56,0,"1",0,"0",0,7,67.1428571428571,46.4285714285714,20.7142857142857,0,67.1428571428571,0,"2",NA,"2",0.713288486383803,0.286711513616197,0,0,0,0.571428571428571,0,"5",1,1,25
"27",2,304,131,0,"1",0,"0",0,7,112.571428571429,112.571428571429,0,0,112.571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,26
"20",3,179,50,0,"1",0,"0",0,7,60.4285714285714,60.4285714285714,0,0,60.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,27
"20",2,77,80,0,"1",0,"0",0,7,70.7142857142857,70.7142857142857,0,0,70.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,28
"20",1,279,7,0,"1",0,"0",0,7,5.57142857142857,5.57142857142857,0,0,5.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,29
"27",1,53,23,0,"1",0,"0",0,7,24.7142857142857,24.7142857142857,0,0,24.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,30
"20",5,139,115,0,"2",0,"0",1,7,114.428571428571,111.428571428571,3,0,114.428571428571,0,"2",NA,"2",0.974904828691645,0.025095171308355,0,0,0,0.285714285714286,0,"2",0,1,31
"20",1,359,43,0,"1",0,"0",0,7,39.1428571428571,39.1428571428571,0,0,39.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,32
"27",2,260,51,0,"1",0,"0",0,7,45.8571428571429,43.7142857142857,0,0,45.8571428571429,2.14285714285714,"5",NA,"5",0.930638172829832,0,0.0693618271701679,0,0,0.714285714285714,0.714285714285714,"1",0,0,33
"20",1,181,43,43,"1",1,"1",0,6,92.3333333333333,92.3333333333333,0,77.5,14.8333333333333,0,"1","1","1",1,0,0,0.855060254179876,1,0,0,"1",0,0,34
"20",1,371,121,0,"2",0,"0",1,7,135.285714285714,99.2857142857143,36,0,135.285714285714,0,"2",NA,"2",0.714285714285714,0.285714285714286,0,0,0,0.285714285714286,0,"2",0,1,35
"27",1,120,35,0,"1",0,"0",0,7,38.8571428571429,38.8571428571429,0,0,38.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,36
"27",2,48,85,0,"1",0,"0",0,7,59.8571428571429,59.8571428571429,0,0,59.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,37
"20",1,313,53,0,"1",0,"0",0,7,74.7142857142857,74.7142857142857,0,0,74.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,38
"27",1,288,6,0,"1",0,"0",0,6,5.16666666666667,5.16666666666667,0,0,5.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,39
"20",1,312,76,0,"1",0,"0",0,7,43.8571428571429,43.8571428571429,0,0,43.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,40
"27",2,364,4,0,"1",0,"0",0,7,5.14285714285714,5.14285714285714,0,0,5.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,41
"20",1,172,7,0,"1",0,"0",0,4,8.75,8.75,0,0,8.75,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,42
"20",1,124,15,0,"1",0,"0",0,7,13.8571428571429,13.8571428571429,0,0,13.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,43
"20",1,80,35,0,"1",0,"0",0,6,39.6666666666667,39.6666666666667,0,0,39.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,44
"20",1,118,30,0,"1",0,"0",0,7,41.5714285714286,41.5714285714286,0,0,41.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,45
"27",1,214,2,0,"1",0,"0",0,1,2,2,0,0,2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,46
"20",1,100,5,0,"1",0,"0",0,7,5,5,0,0,5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,47
"27",1,182,4,0,"1",0,"0",0,4,4,4,0,0,4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,48
"27",2,59,39,0,"1",0,"0",0,7,21.4285714285714,21.4285714285714,0,0,21.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,49
"20",1,111,5,0,"1",0,"0",0,6,7.66666666666667,7.66666666666667,0,0,7.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,50
"27",1,107,4,0,"1",0,"0",0,6,3.66666666666667,3.66666666666667,0,0,3.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,51
"20",1,316,11,0,"1",0,"0",0,7,10.2857142857143,10.1428571428571,0.142857142857143,0,10.2857142857143,0,"2",NA,"2",0.993197278911565,0.00680272108843537,0,0,0,0.142857142857143,0,"1",0,0,52
"27",4,292,137,0,"1",0,"0",0,7,149.285714285714,149.285714285714,0,0,149.285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,53
"20",2,331,40,0,"1",0,"0",0,7,33.1428571428571,33.1428571428571,0,0,33.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,54
"23",1,214,9,0,"1",0,"0",0,7,8.85714285714286,8.85714285714286,0,0,8.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,55
"27",1,380,13,0,"1",0,"0",0,6,7.66666666666667,7.66666666666667,0,0,7.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,56
"27",1,289,61,0,"1",0,"0",0,7,67,67,0,0,67,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,57
"20",3,178,13,0,"1",0,"0",0,7,22.1428571428571,22.1428571428571,0,0,22.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,58
"20",1,390,38,0,"1",0,"0",0,4,21,21,0,0,21,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,59
"20",1,353,3,0,"1",0,"0",0,7,2.85714285714286,2.85714285714286,0,0,2.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,60
"27",2,178,5,0,"1",0,"0",0,7,7.85714285714286,7.85714285714286,0,0,7.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,61
"20",1,128,115,0,"1",0,"0",0,4,45.75,45.75,0,0,45.75,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,62
"20",1,58,2,0,"1",0,"0",0,7,3.71428571428571,3.71428571428571,0,0,3.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,63
"20",1,178,21,0,"1",0,"0",0,7,23,23,0,0,23,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,64
"23",1,218,4,0,"1",0,"0",0,1,4,4,0,0,4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,65
"20",1,184,2,0,"1",0,"0",0,6,4.33333333333333,4.33333333333333,0,0,4.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,66
"20",2,217,20,0,"1",0,"0",0,7,19.7142857142857,19.7142857142857,0,0,19.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,67
"20",1,254,6,0,"1",0,"0",0,4,5.25,5.25,0,0,5.25,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,68
"27",1,37,12,0,"1",0,"0",0,7,15.5714285714286,15.5714285714286,0,0,15.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,69
"20",1,142,48,0,"1",0,"0",0,6,38.5,38.5,0,0,38.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,70
"20",1,232,5,0,"1",0,"0",0,5,3,3,0,0,3,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,71
"27",1,322,36,0,"1",0,"0",0,7,38.1428571428571,38.1428571428571,0,0,38.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,72
"20",1,134,38,0,"1",0,"0",0,7,27.4285714285714,27.4285714285714,0,0,27.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,73
"20",1,171,18,0,"1",0,"0",0,6,14.6666666666667,14.6666666666667,0,0,14.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,74
"27",2,130,34,0,"1",0,"0",0,6,21.5,21.5,0,0,21.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,75
"20",2,111,7,0,"1",0,"0",0,7,9.71428571428571,9.71428571428571,0,0,9.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,76
"27",1,65,27,27,"1",1,"1",0,7,80.5714285714286,74.7142857142857,5.85714285714286,35,45.5714285714286,0,"2","2","1",0.950363196125908,0.049636803874092,0,0.582331718387188,0.857142857142857,0.142857142857143,0,"2",0,1,77
"20",1,82,1,0,"1",0,"0",0,6,1.5,1.5,0,0,1.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,78
"27",5,297,83,0,"1",0,"0",0,7,72.8571428571429,72.8571428571429,0,0,72.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"5",1,1,79
"20",3,352,78,0,"1",0,"0",0,7,85.8571428571429,85.8571428571429,0,0,85.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,80
"20",1,136,6,0,"1",0,"0",0,7,9.42857142857143,9.42857142857143,0,0,9.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,81
"20",2,162,52,0,"1",0,"0",0,7,86.8571428571429,77,6.85714285714286,0,86.8571428571429,3,"3",NA,"3",0.912545787545788,0.0586080586080586,0.0288461538461538,0,0,0.285714285714286,0.142857142857143,"4",1,1,82
"23",1,348,2,0,"1",0,"0",0,3,3.33333333333333,3.33333333333333,0,0,3.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,83
"20",1,268,24,0,"1",0,"0",0,7,20.8571428571429,20.8571428571429,0,0,20.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,84
"20",1,80,130,0,"1",0,"0",0,6,97.3333333333333,97.3333333333333,0,21.1666666666667,76.1666666666667,0,"1","1","1",1,0,0,0.166666666666667,0.166666666666667,0,0,"1",0,0,85
"27",3,54,73,0,"1",0,"0",0,7,105.142857142857,74.7142857142857,18,0,105.142857142857,12.4285714285714,"3",NA,"3",0.72031809205427,0.170401900575364,0.109280007370366,0,0,0.857142857142857,0.571428571428571,"4",1,1,86
"27",1,361,28,0,"1",0,"0",0,7,24,24,0,0,24,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,87
"27",1,49,5,0,"1",0,"0",0,6,4.83333333333333,4.83333333333333,0,0,4.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,88
"20",1,80,31,0,"1",0,"0",0,7,34.1428571428571,34.1428571428571,0,0,34.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,89
"27",1,137,5,0,"1",0,"0",0,6,5.33333333333333,5.33333333333333,0,0,5.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,90
"27",1,400,12,0,"1",0,"0",0,7,14,14,0,0,14,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,91
"27",2,269,141,0,"1",0,"0",0,7,143.714285714286,143.714285714286,0,0,143.714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,92
"27",1,338,21,0,"1",0,"0",0,7,23.7142857142857,23.7142857142857,0,0,23.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,93
"27",1,308,8,0,"1",0,"0",0,7,21.1428571428571,21,0.142857142857143,0,21.1428571428571,0,"2",NA,"2",0.995073891625616,0.00492610837438424,0,0,0,0.142857142857143,0,"2",0,1,94
"20",1,259,5,0,"1",0,"0",0,7,12,11,0,0,12,1,"5",NA,"5",0.952380952380952,0,0.0476190476190476,0,0,0.142857142857143,0.142857142857143,"1",0,0,95
"23",1,310,92,0,"1",0,"0",0,7,94.4285714285714,94.4285714285714,0,0,94.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,96
"27",4,270,82,60,"1",0.731707317073171,"1",0,7,97.5714285714286,97.5714285714286,0,76.1428571428571,21.4285714285714,0,"1","1","1",1,0,0,0.780792296033459,1,0,0,"1",0,0,97
"27",2,256,81,80,"1",0.987654320987654,"1",0,7,125.571428571429,125.571428571429,0,125.428571428571,0.142857142857143,0,"1","1","1",1,0,0,0.998236331569665,1,0,0,"3",1,1,98
"27",1,211,36,0,"1",0,"0",0,6,33.6666666666667,29.5,4.16666666666667,0,33.6666666666667,0,"2",NA,"2",0.833333333333333,0.166666666666667,0,0,0,0.166666666666667,0,"1",0,0,99
"27",1,427,2,0,"1",0,"0",0,7,2,2,0,0,2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,100
"27",1,117,1,0,"1",0,"0",0,4,1.75,1.75,0,0,1.75,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,101
"27",1,249,4,0,"1",0,"0",0,5,3.8,3.8,0,0,3.8,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,102
"27",2,351,14,0,"1",0,"0",0,7,15.2857142857143,15.2857142857143,0,0,15.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,103
"20",2,402,22,0,"1",0,"0",0,7,22.5714285714286,18.8571428571429,3.71428571428571,0,22.5714285714286,0,"2",NA,"2",0.825377131828745,0.174622868171255,0,0,0,0.428571428571429,0,"1",0,0,104
"27",5,313,52,0,"1",0,"0",0,7,78.2857142857143,57.7142857142857,0,0,78.2857142857143,20.5714285714286,"5",NA,"5",0.748753959331165,0,0.251246040668835,0,0,0.857142857142857,0.857142857142857,"5",1,1,105
"20",3,338,130,0,"1",0,"0",0,7,126.857142857143,125.428571428571,1.42857142857143,0,126.857142857143,0,"2",NA,"2",0.986263736263736,0.0137362637362637,0,0,0,0.142857142857143,0,"1",0,0,106
"20",1,240,5,0,"1",0,"0",0,5,10.4,10.4,0,0,10.4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,107
"20",1,165,37,0,"1",0,"0",0,7,17,16.4285714285714,0,0,17,0.571428571428571,"5",NA,"5",0.945165945165945,0,0.0548340548340548,0,0,0.571428571428571,0.571428571428571,"5",1,1,108
"20",2,319,32,0,"1",0,"0",0,7,39.8571428571429,39.8571428571429,0,0,39.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,109
"27",1,33,27,0,"1",0,"0",0,7,45.2857142857143,33.8571428571429,0,0,45.2857142857143,11.4285714285714,"5",NA,"5",0.742188314305686,0,0.257811685694314,0,0,0.571428571428571,0.571428571428571,"1",0,0,110
"20",3,122,111,0,"1",0,"0",0,7,143.571428571429,138.285714285714,2.71428571428571,0,143.571428571429,2.57142857142857,"3",NA,"3",0.97037142948213,0.0174139728884254,0.0122145976294448,0,0,0.571428571428571,0.285714285714286,"2",0,1,111
"27",2,64,101,0,"1",0,"0",0,7,59.5714285714286,59.5714285714286,0,0,59.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,112
"20",3,82,90,0,"1",0,"0",0,7,185.142857142857,104.428571428571,8.71428571428571,0,185.142857142857,72,"4",NA,"4",0.59794539113931,0.0425715503881215,0.359483058472568,0,0,0.857142857142857,0.857142857142857,"4",1,1,113
"20",1,285,44,0,"1",0,"0",0,5,43.2,43.2,0,0,43.2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,114
"27",3,349,125,0,"1",0,"0",0,7,111.714285714286,111.714285714286,0,0,111.714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,115
"20",2,76,76,0,"1",0,"0",0,7,109.428571428571,92.5714285714286,16.8571428571429,0,109.428571428571,0,"2",NA,"2",0.876955161626695,0.123044838373306,0,0,0,0.142857142857143,0,"1",0,0,116
"20",2,331,30,0,"1",0,"0",0,6,12.8333333333333,12.8333333333333,0,0,12.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,117
"20",1,336,14,0,"2",0,"0",1,7,14.5714285714286,12.5714285714286,2,0,14.5714285714286,0,"2",NA,"2",0.857142857142857,0.142857142857143,0,0,0,0.142857142857143,0,"1",0,0,118
"20",2,339,16,0,"1",0,"0",0,7,12.5714285714286,12.5714285714286,0,0,12.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,119
"23",2,262,41,0,"1",0,"0",0,7,44.2857142857143,44.2857142857143,0,0,44.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,120
"27",1,368,2,0,"1",0,"0",0,2,2,2,0,0,2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,121
"27",2,42,81,0,"1",0,"0",0,7,79.2857142857143,79.2857142857143,0,0,79.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,122
"27",2,180,87,0,"1",0,"0",0,7,76.7142857142857,76.7142857142857,0,0,76.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,123
"27",4,276,124,0,"1",0,"0",0,7,138,138,0,0,138,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,124
"27",4,129,93,0,"1",0,"0",0,7,91.2857142857143,91.2857142857143,0,0,91.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,125
"20",1,43,28,0,"1",0,"0",0,7,29.7142857142857,29.7142857142857,0,0,29.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,126
"20",2,101,15,0,"1",0,"0",0,7,17.1428571428571,17.1428571428571,0,0,17.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,127
"20",2,275,136,0,"1",0,"0",0,7,143.428571428571,143.428571428571,0,0,143.428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,128
"20",2,220,24,0,"1",0,"0",0,7,24.7142857142857,24.7142857142857,0,0,24.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,129
"27",1,54,1,0,"1",0,"0",0,7,3.28571428571429,3.28571428571429,0,0,3.28571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,130
"20",1,352,9,0,"1",0,"0",0,6,15.6666666666667,15.6666666666667,0,0,15.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,131
"27",1,0,7,0,"1",0,"0",0,3,7.66666666666667,7.66666666666667,0,0,7.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,132
"27",1,250,18,0,"1",0,"0",0,7,14.7142857142857,14.7142857142857,0,0,14.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,133
"23",2,118,14,0,"1",0,"0",0,7,16.5714285714286,16.5714285714286,0,0,16.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,134
"20",2,259,105,0,"1",0,"0",0,7,156.428571428571,156.428571428571,0,0,156.428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,135
"20",2,262,20,0,"1",0,"0",0,7,11.8571428571429,11.5714285714286,0,0,11.8571428571429,0.285714285714286,"5",NA,"5",0.987012987012987,0,0.012987012987013,0,0,0.142857142857143,0.142857142857143,"5",1,1,136
"20",2,260,86,0,"1",0,"0",0,7,44,44,0,0,44,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,137
"27",5,269,52,0,"1",0,"0",0,7,31.8571428571429,31.8571428571429,0,0,31.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,138
"27",3,47,55,0,"1",0,"0",0,7,52.8571428571429,52.8571428571429,0,0,52.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,139
"20",1,45,1,0,"1",0,"0",0,6,1.83333333333333,1.83333333333333,0,0,1.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,140
"20",1,230,12,0,"1",0,"0",0,7,15.2857142857143,15.2857142857143,0,0,15.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,141
"27",1,42,25,0,"1",0,"0",0,7,25.8571428571429,25.8571428571429,0,0,25.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,142
"20",1,399,25,0,"1",0,"0",0,6,17.8333333333333,17.8333333333333,0,0,17.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,143
"27",2,128,41,0,"1",0,"0",0,7,39.7142857142857,39.7142857142857,0,0,39.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,144
"20",1,383,2,0,"1",0,"0",0,6,4.5,4.5,0,0,4.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,145
"27",2,56,87,0,"1",0,"0",0,7,94.7142857142857,94.7142857142857,0,0,94.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,146
"27",1,266,19,0,"1",0,"0",0,6,8.83333333333333,8.83333333333333,0,0,8.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,147
"20",1,271,23,0,"1",0,"0",0,7,24.5714285714286,24.5714285714286,0,0,24.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,148
"24",1,317,30,0,"1",0,"0",0,5,25.8,25.8,0,0,25.8,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,149
"20",1,371,34,0,"1",0,"0",0,3,41.3333333333333,41.3333333333333,0,0,41.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,150
"23",2,296,56,0,"1",0,"0",0,7,58,58,0,0,58,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,151
"27",2,54,10,0,"1",0,"0",0,7,11.2857142857143,11.2857142857143,0,0,11.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,152
"20",1,386,28,0,"1",0,"0",0,7,15.8571428571429,15.8571428571429,0,0,15.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,153
"20",1,200,32,0,"1",0,"0",0,7,39.1428571428571,39.1428571428571,0,0,39.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,154
